image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
825,Colon,22,825__pred22,normal_like,285.0,47,64,63,89,54.36140350877193,77.28070175438596,0.8288028074505499,0.9375,25.825207230903885,14.45025710254825,0,285,285,0.0,1.0,1.0
825,Colon,23,825__pred23,normal_like,291.0,53,186,74,206,63.34020618556701,195.4914089347079,0.650488998205884,0.9478827361563518,22.122733774169813,16.80256311381703,0,268,268,0.0,0.9209621993127147,0.9209621993127147
825,Colon,24,825__pred24,normal_like,182.0,57,213,70,231,62.824175824175825,221.55494505494505,0.745832836936613,0.9381443298969072,18.736681077277506,12.481124468377512,0,176,176,0.0,0.967032967032967,0.967032967032967
825,Colon,25,825__pred25,normal_like,107.0,59,1,72,11,64.53271028037383,5.074766355140187,0.6425048709133223,0.9553571428571429,13.505505867482485,10.34902064806428,0,88,88,0.0,0.822429906542056,0.822429906542056
825,Colon,26,825__pred26,normal_like,238.0,59,19,72,43,65.21848739495799,30.352941176470587,0.8509725994279157,0.9558232931726908,24.043372666001222,12.627821839071268,0,238,238,0.0,1.0,1.0
825,Colon,27,825__pred27,normal_like,306.0,62,108,82,130,71.12745098039215,118.49019607843137,0.7608320358564545,0.8947368421052632,25.24130055177539,16.380313029721858,0,232,232,0.0,0.7581699346405228,0.7581699346405228
825,Colon,28,825__pred28,normal_like,313.0,65,232,83,254,74.03514376996804,243.19488817891374,0.5952090121140517,0.9660493827160493,22.349887718654642,17.959719953188788,0,306,306,0.0,0.9776357827476039,0.9776357827476039
825,Colon,29,825__pred29,unmatched,234.0,70,212,86,232,76.94871794871794,221.10683760683762,0.6432276715916662,0.9551020408163265,19.8182434814792,15.174333019555574,0,0,0,0.0,0.0,0.0
825,Colon,30,825__pred30,normal_like,269.0,73,86,91,106,81.85130111524164,96.04089219330855,0.5314307449607006,0.9572953736654805,20.251106750488685,17.15474782980571,0,264,264,0.0,0.9814126394052045,0.9814126394052045
825,Colon,31,825__pred31,normal_like,135.0,74,128,87,142,79.9037037037037,134.37777777777777,0.6251928790976994,0.9574468085106383,14.84363200930719,11.585013687218465,0,130,130,0.0,0.9629629629629629,0.9629629629629629
825,Colon,32,825__pred32,unmatched,194.0,78,167,92,185,84.00515463917526,175.7319587628866,0.6126959553011203,0.9556650246305419,17.754082137925472,14.03138332596913,0,1,1,0.0,0.005154639175257732,0.005154639175257732
825,Colon,33,825__pred33,normal_like,297.0,78,190,96,211,86.43097643097643,200.14478114478115,0.5141179024225068,0.9705882352941176,20.997931950175108,18.010336204117532,0,297,297,0.0,1.0,1.0
825,Colon,34,825__pred34,normal_like,199.0,80,114,97,132,87.73869346733669,123.24120603015075,0.4542031482473842,0.9299065420560748,16.986142765931753,15.13292303661822,0,194,194,0.0,0.9748743718592965,0.9748743718592965
825,Colon,35,825__pred35,normal_like,144.0,90,144,104,158,96.29861111111111,150.38888888888889,0.6585624629548666,0.9795918367346939,15.613224768302793,11.749358637127346,0,140,140,0.0,0.9722222222222222,0.9722222222222222
825,Colon,36,825__pred36,normal_like,300.0,91,51,110,72,99.95333333333333,60.803333333333335,0.5329239041565229,0.967741935483871,21.418834475567895,18.123828904309065,0,300,300,0.0,1.0,1.0
825,Colon,37,825__pred37,normal_like,265.0,92,173,112,191,101.75849056603774,180.46037735849058,0.3971705894074234,0.9671532846715328,19.404008981320263,17.807928394435148,0,265,265,0.0,1.0,1.0
825,Colon,38,825__pred38,normal_like,193.0,94,83,108,101,99.94300518134715,91.96373056994818,0.5973597680556868,0.946078431372549,17.724942111083717,14.214931793476666,0,190,190,0.0,0.9844559585492227,0.9844559585492227
825,Colon,39,825__pred39,normal_like,238.0,98,37,116,56,106.47058823529412,45.31512605042017,0.33121059583591317,0.9407114624505929,17.986521105789244,16.97130531164149,0,235,235,0.0,0.9873949579831933,0.9873949579831933
825,Colon,40,825__pred40,normal_like,224.0,98,242,119,256,107.50892857142857,248.83928571428572,0.7209097750022557,0.9411764705882353,20.76069291829402,14.387760776595552,0,224,224,0.0,1.0,1.0
825,Colon,41,825__pred41,normal_like,259.0,100,212,114,236,107.13513513513513,223.22393822393823,0.8211373734680434,0.9628252788104089,24.183883897866256,13.802482485104917,0,212,212,0.0,0.8185328185328186,0.8185328185328186
825,Colon,42,825__pred42,normal_like,270.0,102,145,120,164,110.85185185185185,153.72222222222223,0.4580476905900473,0.9540636042402827,19.681707778068144,17.49561364767048,0,270,270,0.0,1.0,1.0
825,Colon,43,825__pred43,normal_like,254.0,108,120,124,140,115.73622047244095,129.69291338582678,0.621085931719905,0.9731800766283525,20.327902763673464,15.931840801520737,0,254,254,0.0,1.0,1.0
825,Colon,44,825__pred44,normal_like,219.0,110,95,127,118,118.08219178082192,105.96347031963471,0.8832784674293714,0.9201680672268907,24.808875681238806,11.631610314989182,0,183,183,0.0,0.8356164383561644,0.8356164383561644
825,Colon,45,825__pred45,normal_like,227.0,118,235,135,254,126.08370044052863,242.99118942731278,0.5166186906065003,0.926530612244898,18.620519330223363,15.943178856975917,0,208,208,0.0,0.9162995594713657,0.9162995594713657
825,Colon,46,825__pred46,normal_like,312.0,122,160,140,182,130.99679487179486,171.10576923076923,0.6467895980081388,0.9629629629629629,22.864878696014365,17.438322363263108,0,312,312,0.0,1.0,1.0
825,Colon,47,825__pred47,normal_like,257.0,124,194,141,215,131.5875486381323,204.06225680933852,0.6947942136862344,0.9379562043795621,21.348492897125826,15.354019544898016,0,210,210,0.0,0.8171206225680934,0.8171206225680934
825,Colon,48,825__pred48,normal_like,213.0,127,0,141,20,133.56807511737088,9.286384976525822,0.7427489589871594,0.9424778761061947,20.16460123672973,13.501612035372975,0,213,213,0.0,1.0,1.0
825,Colon,49,825__pred49,normal_like,238.0,128,24,146,42,136.52100840336135,32.747899159663866,0.6100385206227422,0.9482071713147411,19.853416503990584,15.731286543591679,0,238,238,0.0,1.0,1.0
825,Colon,50,825__pred50,normal_like,188.0,132,239,147,255,139.15425531914894,247.10106382978722,0.6234926382975405,0.9543147208121827,17.700471270405014,13.838745655383446,0,157,157,0.0,0.8351063829787234,0.8351063829787234
825,Colon,51,825__pred51,normal_like,183.0,136,215,148,234,141.7704918032787,224.28961748633878,0.7856569475438513,0.9631578947368421,19.438796732113197,12.026052570312219,0,182,182,0.0,0.994535519125683,0.994535519125683
825,Colon,52,825__pred52,normal_like,231.0,137,84,156,100,146.21212121212122,91.24242424242425,0.4632291933103156,0.9705882352941176,18.273032474853345,16.19426525780003,0,231,231,0.0,1.0,1.0
825,Colon,53,825__pred53,normal_like,173.0,138,201,154,216,145.39306358381504,207.757225433526,0.513083514296729,0.9402173913043478,16.049455015672958,13.775868199032255,0,150,150,0.0,0.8670520231213873,0.8670520231213873
825,Colon,54,825__pred54,normal_like,187.0,144,180,158,198,150.46524064171123,188.5614973262032,0.6988435925820315,0.9540816326530612,18.287708473543024,13.080731825475205,0,185,185,0.0,0.9893048128342246,0.9893048128342246
825,Colon,55,825__pred55,normal_like,243.0,146,14,165,31,154.90946502057614,22.181069958847736,0.5950888333081575,0.9604743083003953,19.67876260536782,15.815032945892323,0,243,243,0.0,1.0,1.0
825,Colon,56,825__pred56,normal_like,284.0,146,95,170,114,158.28521126760563,104.00352112676056,0.8523464239934364,0.9403973509933775,26.545640734832986,13.882775568352391,0,239,239,0.0,0.8415492957746479,0.8415492957746479
825,Colon,57,825__pred57,normal_like,194.0,151,34,169,48,158.77319587628867,40.324742268041234,0.6313712839287619,0.9651741293532339,17.87017327093384,13.85797431316482,0,186,186,0.0,0.9587628865979382,0.9587628865979382
825,Colon,58,825__pred58,normal_like,238.0,151,58,170,77,160.4453781512605,67.52100840336135,0.31694306209723794,0.9444444444444444,17.98556022813546,17.058306870657745,0,238,238,0.0,1.0,1.0
825,Colon,59,825__pred59,normal_like,225.0,152,120,170,136,160.8488888888889,127.24,0.46479770606960674,0.9615384615384616,17.997475696511945,15.935269196217897,0,225,225,0.0,1.0,1.0
825,Colon,60,825__pred60,normal_like,234.0,160,161,179,177,168.93162393162393,168.26923076923077,0.565738877270701,0.9629629629629629,19.03797911375435,15.69842162393012,0,234,234,0.0,1.0,1.0
825,Colon,61,825__pred61,normal_like,287.0,163,39,181,61,171.9965156794425,48.91637630662021,0.6194428029773117,0.9503311258278145,21.802159833338283,17.11560660633044,0,285,285,0.0,0.9930313588850174,0.9930313588850174
825,Colon,62,825__pred62,normal_like,264.0,172,87,193,103,182.45075757575756,94.25757575757575,0.6710492843025261,0.9565217391304348,21.343124505890348,15.824064520867891,0,264,264,0.0,1.0,1.0
825,Colon,63,825__pred63,normal_like,205.0,173,22,189,41,180.28780487804877,30.834146341463416,0.5406349830114583,0.9276018099547512,17.74328705955527,14.926669452070668,0,204,204,0.0,0.9951219512195122,0.9951219512195122
825,Colon,64,825__pred64,normal_like,134.0,175,0,191,13,182.47014925373134,5.2835820895522385,0.5221323184552024,0.8993288590604027,14.625694401199892,12.473735428286188,0,134,134,0.0,1.0,1.0
825,Colon,65,825__pred65,normal_like,288.0,175,137,193,160,183.32291666666666,147.98958333333334,0.8015788354995035,0.9664429530201343,24.869009163407497,14.868909393889222,0,288,288,0.0,1.0,1.0
825,Colon,66,825__pred66,normal_like,304.0,177,241,204,255,190.39802631578948,248.3684210526316,0.870150584802226,0.9559748427672956,28.254639631162,13.923488493690995,0,301,301,0.0,0.9901315789473685,0.9901315789473685
825,Colon,67,825__pred67,normal_like,204.0,181,11,198,27,188.72549019607843,17.897058823529413,0.5382529377259827,0.9444444444444444,17.637484130527042,14.864577961015035,0,201,201,0.0,0.9852941176470589,0.9852941176470589
825,Colon,68,825__pred68,normal_like,220.0,181,66,198,83,189.48636363636365,73.31818181818181,0.40885600728872773,0.9606986899563319,17.55741405704862,16.022876880578522,0,220,220,0.0,1.0,1.0
825,Colon,69,825__pred69,normal_like,420.0,193,109,219,130,205.56428571428572,119.08095238095238,0.6657885419036607,0.9655172413793104,26.805623473067026,20.000760793187993,0,420,420,0.0,1.0,1.0
825,Colon,70,825__pred70,normal_like,240.0,195,159,215,176,204.22083333333333,166.94166666666666,0.6787482536498631,0.9523809523809523,20.448292396662332,15.016633527693408,0,237,237,0.0,0.9875,0.9875
825,Colon,71,825__pred71,normal_like,207.0,196,51,210,69,202.41062801932367,59.227053140096615,0.6462413605076307,0.9583333333333334,18.655007274636617,14.236253234439074,0,206,206,0.0,0.9951690821256038,0.9951690821256038
825,Colon,72,825__pred72,unmatched,120.0,196,207,211,218,203.375,211.91666666666666,0.7561460932169882,0.9375,15.348008458634189,10.043780425844762,0,0,0,0.0,0.0,0.0
825,Colon,73,825__pred73,normal_like,353.0,200,1,219,24,208.5042492917847,12.841359773371105,0.6148744715784484,0.9751381215469613,23.983623627424326,18.914085085496207,0,353,353,0.0,1.0,1.0
825,Colon,74,825__pred74,normal_like,218.0,210,46,226,63,217.36697247706422,53.481651376146786,0.4655410055677904,0.960352422907489,17.83324561564501,15.782891590170776,0,217,217,0.0,0.9954128440366973,0.9954128440366973
825,Colon,75,825__pred75,normal_like,306.0,210,228,230,249,219.6078431372549,237.77124183006535,0.682477321964403,0.9776357827476039,23.117489765567065,16.89672975248326,0,306,306,0.0,1.0,1.0
825,Colon,76,825__pred76,normal_like,167.0,211,169,225,185,218.06586826347305,176.49700598802394,0.5991198694240615,0.9277777777777778,16.344975779129722,13.086757553644983,0,165,165,0.0,0.9880239520958084,0.9880239520958084
825,Colon,77,825__pred77,unmatched,131.0,212,196,225,210,218.31297709923663,202.6259541984733,0.4862222663322307,0.9492753623188406,13.872589465761942,12.122356601093632,0,0,0,0.0,0.0,0.0
825,Colon,78,825__pred78,normal_like,90.0,215,0,235,7,223.9777777777778,2.8,0.9451522607075397,0.8823529411764706,19.231470316000483,6.28157653824101,0,86,86,0.0,0.9555555555555556,0.9555555555555556
825,Colon,79,825__pred79,normal_like,220.0,216,154,233,170,223.80454545454546,161.36363636363637,0.36960845692161715,0.9734513274336283,17.3599225925481,16.13062474062573,0,220,220,0.0,1.0,1.0
825,Colon,80,825__pred80,normal_like,240.0,220,59,238,76,228.12916666666666,67.425,0.6034526009247093,0.967741935483871,19.5971437555774,15.626740292805447,0,240,240,0.0,1.0,1.0
825,Colon,81,825__pred81,normal_like,238.0,220,93,239,112,229.1764705882353,102.13865546218487,0.8234394171983123,0.9444444444444444,23.20994701889026,13.169421420837072,0,238,238,0.0,1.0,1.0
825,Colon,82,825__pred82,normal_like,294.0,222,13,241,35,231.81632653061226,23.241496598639454,0.6142954426081385,0.9483870967741935,21.84162639159497,17.23470561431614,0,294,294,0.0,1.0,1.0
825,Colon,83,825__pred83,normal_like,175.0,226,180,240,197,232.44571428571427,187.84,0.6814975333264113,0.9408602150537635,17.522482443619822,12.823310281048942,0,175,175,0.0,1.0,1.0
825,Colon,84,825__pred84,normal_like,174.0,226,197,242,212,233.83333333333334,204.7471264367816,0.386952321847262,0.9456521739130435,15.657607010750063,14.437875099854026,0,161,161,0.0,0.9252873563218391,0.9252873563218391
825,Colon,85,825__pred85,normal_like,300.0,228,139,250,156,238.72333333333333,146.65333333333334,0.6764376633007537,0.970873786407767,22.81356743272646,16.802189900036456,0,300,300,0.0,1.0,1.0
825,Colon,86,825__pred86,normal_like,240.0,230,31,248,49,238.79166666666666,39.420833333333334,0.5096132330391332,0.9486166007905138,18.86076074537471,16.227866420148302,0,239,239,0.0,0.9958333333333333,0.9958333333333333
825,Colon,87,825__pred87,normal_like,205.0,232,168,251,182,241.2048780487805,174.3658536585366,0.6512373209416039,0.9715639810426541,18.570215605666053,14.092456292777207,0,202,202,0.0,0.9853658536585366,0.9853658536585366
825,Colon,88,825__pred88,unmatched,194.0,239,238,254,255,245.32474226804123,246.69072164948454,0.5529944753667859,0.9463414634146341,17.29708380698156,14.411669380670622,0,2,2,0.0,0.010309278350515464,0.010309278350515464
825,Colon,89,825__pred89,normal_like,172.0,242,92,255,108,248.25581395348837,100.00581395348837,0.6121412921970182,0.9608938547486033,16.698337899450514,13.20418404300838,0,172,172,0.0,1.0,1.0
825,Colon,90,825__pred90,normal_like,191.0,242,186,255,206,249.03141361256544,194.89005235602093,0.759770999341167,0.9597989949748744,19.668833672881966,12.78849397716907,0,191,191,0.0,1.0,1.0
825,Colon,91,825__pred91,normal_like,88.0,248,17,255,33,251.51136363636363,24.670454545454547,0.8932323961475742,0.9565217391304348,16.14503264837562,7.258729947608387,0,88,88,0.0,1.0,1.0
825,Colon,92,825__pred92,normal_like,47.0,250,81,255,94,252.17021276595744,86.87234042553192,0.942757731546418,0.8392857142857143,14.153371080872436,4.719843889465191,0,43,43,0.0,0.9148936170212766,0.9148936170212766
854,Colon,1,854__pred1,unmatched,99.0,0,10,8,28,3.4444444444444446,17.636363636363637,0.9086488978905762,0.9166666666666666,17.726739794729337,7.401995017999553,0,0,0,0.0,0.0,0.0
854,Colon,2,854__pred2,normal_like,582.0,6,30,38,54,22.5979381443299,41.38831615120275,0.6731523074297907,0.9683860232945092,31.80012979748015,23.51631899276106,0,550,550,0.0,0.9450171821305842,0.9450171821305842
854,Colon,3,854__pred3,normal_like,257.0,13,94,32,114,21.560311284046694,103.19844357976653,0.7650264716982768,0.9625468164794008,22.636573293586242,14.577926796412347,0,256,256,0.0,0.9961089494163424,0.9961089494163424
854,Colon,4,854__pred4,normal_like,335.0,36,165,55,193,44.95223880597015,178.5820895522388,0.8752207094735607,0.9544159544159544,29.739387417345924,14.385649338171616,0,332,332,0.0,0.991044776119403,0.991044776119403
854,Colon,5,854__pred5,normal_like,710.0,84,8,124,36,103.0507042253521,20.791549295774647,0.8614895666864357,0.9568733153638814,42.32275709937221,21.49044948274336,0,684,684,0.0,0.9633802816901409,0.9633802816901409
854,Colon,6,854__pred6,normal_like,408.0,110,185,130,213,119.3970588235294,198.16176470588235,0.7790397128252602,0.9645390070921985,28.843947307772595,18.08442179196159,0,407,407,0.0,0.9975490196078431,0.9975490196078431
854,Colon,7,854__pred7,normal_like,302.0,114,26,137,45,124.83443708609272,35.711920529801326,0.719336754851429,0.940809968847352,23.880078826787237,16.58857195438746,0,263,263,0.0,0.8708609271523179,0.8708609271523179
854,Colon,8,854__pred8,unmatched,346.0,125,1,151,19,136.90751445086704,7.985549132947977,0.7066968289556459,0.9505494505494505,25.483881934700342,18.030266847889806,0,0,0,0.0,0.0,0.0
854,Colon,9,854__pred9,normal_like,269.0,182,6,205,23,194.8624535315985,14.1635687732342,0.6983257425245891,0.9405594405594405,22.084232315300042,15.807454104103382,0,240,240,0.0,0.8921933085501859,0.8921933085501859
854,Colon,10,854__pred10,normal_like,723.0,189,133,217,173,201.49100968188105,152.7040110650069,0.8427315323005767,0.9601593625498008,41.495752877787055,22.338577285576235,0,680,680,0.0,0.9405255878284924,0.9405255878284924
854,Colon,11,854__pred11,normal_like,581.0,202,70,236,94,217.64888123924268,80.91222030981068,0.7970308176077117,0.9683333333333334,35.11435273220422,21.20691428526231,0,565,565,0.0,0.9724612736660929,0.9724612736660929
854,Colon,12,854__pred12,normal_like,624.0,216,202,246,232,229.40384615384616,217.53365384615384,0.6089764176935333,0.96,32.00685567649663,25.387464318759026,0,609,609,0.0,0.9759615384615384,0.9759615384615384
854,Colon,13,854__pred13,normal_like,276.0,232,11,251,32,240.41666666666666,21.307971014492754,0.6546417959668783,0.9452054794520548,21.62788206943268,16.349364511235024,0,276,276,0.0,1.0,1.0
854,Colon,14,854__pred14,normal_like,266.0,236,163,255,185,245.15413533834587,173.54135338345864,0.8086401875870052,0.95,24.11558765353507,14.187285418564441,0,266,266,0.0,1.0,1.0
854,Colon,15,854__pred15,normal_like,268.0,239,198,255,221,247.294776119403,208.61194029850745,0.762658881337304,0.950354609929078,23.12019494695601,14.954163373074307,0,265,265,0.0,0.9888059701492538,0.9888059701492538
869,Lung,1,869__pred1,neoplastic_like,529.0,0,225,23,256,9.158790170132326,242.4234404536862,0.729057444008183,0.9724264705882353,32.30081474218573,22.10837384074147,529,0,529,1.0,0.0,1.0
869,Lung,2,869__pred2,neoplastic_like,1070.0,2,184,37,232,18.267289719626167,207.97383177570094,0.8785577519444794,0.970081595648232,53.48789265781855,25.547750264652084,1068,0,1068,0.9981308411214953,0.0,0.9981308411214953
869,Lung,3,869__pred3,neoplastic_like,1527.0,12,96,65,135,38.50687622789784,114.5448592010478,0.7585587489032459,0.9652338811630847,54.81499738532895,35.71770737784911,1486,0,1486,0.9731499672560576,0.0,0.9731499672560576
869,Lung,4,869__pred4,neoplastic_like,1712.0,16,130,61,185,38.69100467289719,156.38668224299064,0.7766551195586208,0.9743881616391576,58.97737783123418,37.15138650654124,1696,0,1696,0.9906542056074766,0.0,0.9906542056074766
869,Lung,5,869__pred5,neoplastic_like,1409.0,23,49,74,90,48.056068133427964,69.15046132008517,0.8139047691402113,0.9750865051903114,55.61016186410455,32.30940960952108,1399,0,1399,0.992902767920511,0.0,0.992902767920511
869,Lung,6,869__pred6,neoplastic_like,675.0,41,23,74,50,56.75111111111111,36.33481481481481,0.6014160350662501,0.9656652360515021,32.82139866651437,26.222197389589837,647,0,647,0.9585185185185185,0.0,0.9585185185185185
869,Lung,7,869__pred7,neoplastic_like,893.0,61,163,93,200,76.0447928331467,180.81298992161254,0.680192224950059,0.9738276990185387,39.46019243944671,28.92565441359537,854,0,854,0.9563269876819709,0.0,0.9563269876819709
869,Lung,8,869__pred8,neoplastic_like,1309.0,63,117,107,156,82.9992360580596,136.47975553857907,0.4729345440005601,0.9768656716417911,43.760553318986005,38.557316923789585,1291,0,1291,0.9862490450725745,0.0,0.9862490450725745
869,Lung,9,869__pred9,neoplastic_like,1461.0,69,57,115,105,90.01574264202601,80.6290212183436,0.43451956806677755,0.9746497665110073,45.754717613888054,41.20955342674835,1457,0,1457,0.9972621492128679,0.0,0.9972621492128679
869,Lung,10,869__pred10,neoplastic_like,1818.0,82,26,137,79,109.55445544554455,51.205170517051705,0.8463547191920147,0.9493472584856397,66.7277929503155,35.54053358460512,1722,0,1722,0.9471947194719472,0.0,0.9471947194719472
869,Lung,11,869__pred11,neoplastic_like,425.0,85,187,113,211,97.77882352941177,198.28941176470587,0.8023057242924625,0.963718820861678,30.254485828997733,18.059305914944513,423,0,423,0.9952941176470588,0.0,0.9952941176470588
869,Lung,12,869__pred12,unmatched,517.0,86,0,125,18,105.40232108317214,6.794970986460348,0.8976184977134355,0.9591836734693877,39.34560110914151,17.34248734251779,97,0,97,0.18762088974854932,0.0,0.18762088974854932
869,Lung,13,869__pred13,unmatched,474.0,101,167,133,188,116.44092827004219,176.93881856540085,0.8482861809284399,0.9537223340040242,33.97226568730224,17.989607609956863,0,0,0,0.0,0.0,0.0
869,Lung,14,869__pred14,neoplastic_like,692.0,106,12,139,46,124.03179190751445,27.810693641618496,0.8240143654864353,0.9597780859916782,40.03986034872404,22.68533988215341,210,0,210,0.30346820809248554,0.0,0.30346820809248554
869,Lung,15,869__pred15,neoplastic_like,1492.0,109,178,162,242,135.23123324396784,211.2278820375335,0.9527903942010566,0.9455006337135615,80.29527177044864,24.379959198867045,1462,0,1462,0.9798927613941019,0.0,0.9798927613941019
869,Lung,16,869__pred16,neoplastic_like,743.0,112,88,144,122,127.1978465679677,103.6864064602961,0.6300136520390006,0.9636835278858625,35.01975665306867,27.19578471162672,683,0,683,0.9192462987886945,0.0,0.9192462987886945
869,Lung,17,869__pred17,neoplastic_like,1019.0,119,107,160,143,140.2630029440628,125.56526005888125,0.7639300046844462,0.9658767772511848,45.192892279912556,29.16293339682636,1018,0,1018,0.9990186457311089,0.0,0.9990186457311089
869,Lung,18,869__pred18,neoplastic_like,887.0,138,197,172,241,155.49154453213077,220.16910935738443,0.8994115588693058,0.9609967497291441,51.31765203493444,22.431088807136074,846,0,846,0.9537767756482526,0.0,0.9537767756482526
869,Lung,19,869__pred19,neoplastic_like,520.0,139,236,182,256,162.88653846153846,246.6153846153846,0.9251432719885692,0.9386281588447654,42.77580999350921,16.23847309303681,381,0,381,0.7326923076923076,0.0,0.7326923076923076
869,Lung,20,869__pred20,neoplastic_like,941.0,143,13,176,51,157.82359192348565,32.23485653560043,0.564292163825976,0.974120082815735,38.414135045907,31.713755896999544,921,0,921,0.9787460148777896,0.0,0.9787460148777896
869,Lung,21,869__pred21,unmatched,1157.0,149,0,208,25,179.21089023336214,10.127917026793432,0.9068125364195422,0.9625623960066556,60.459246888629586,25.485636112056255,5,0,5,0.00432152117545376,0.0,0.00432152117545376
869,Lung,22,869__pred22,neoplastic_like,896.0,150,121,176,170,163.02901785714286,144.98325892857142,0.8834355365127368,0.9593147751605996,49.4993796965849,23.19306906947046,883,0,883,0.9854910714285714,0.0,0.9854910714285714
869,Lung,23,869__pred23,neoplastic_like,1053.0,157,46,194,83,175.15669515669515,64.43969610636277,0.5476511231946742,0.9777158774373259,40.04581563405897,33.5066057284201,1038,0,1038,0.9857549857549858,0.0,0.9857549857549858
869,Lung,24,869__pred24,unmatched,418.0,168,96,187,124,176.54784688995215,109.22488038277513,0.7546204013861351,0.9457013574660633,28.570387877092656,18.746791519963065,0,0,0,0.0,0.0,0.0
869,Lung,25,869__pred25,neoplastic_like,602.0,178,135,198,173,187.74252491694352,153.91362126245846,0.861978143835529,0.9741100323624595,38.92343632789262,19.732058571413045,560,0,560,0.9302325581395349,0.0,0.9302325581395349
869,Lung,26,869__pred26,neoplastic_like,1434.0,197,36,228,95,211.0794979079498,65.40655509065552,0.855009854266321,0.9682646860229575,59.73339613525746,30.978441210808565,1434,0,1434,1.0,0.0,1.0
869,Lung,27,869__pred27,neoplastic_like,1521.0,204,119,236,181,219.82182774490468,150.32149901380672,0.8798545739756509,0.9762516046213093,63.910479322726566,30.373009243015055,1506,0,1506,0.9901380670611439,0.0,0.9901380670611439
869,Lung,28,869__pred28,neoplastic_like,1022.0,205,0,246,32,223.77397260273972,14.020547945205479,0.6895333123241039,0.9659735349716446,42.843207035204074,31.02936272760433,978,0,978,0.9569471624266145,0.0,0.9569471624266145
869,Lung,29,869__pred29,neoplastic_like,250.0,209,242,235,256,223.068,249.192,0.875811205975943,0.9363295880149812,26.41154988868392,12.747636034871737,250,0,250,1.0,0.0,1.0
869,Lung,30,869__pred30,neoplastic_like,765.0,230,177,255,219,242.59084967320263,198.12156862745098,0.8703623220668523,0.9720457433290979,44.65044298328966,21.986407155916574,744,0,744,0.9725490196078431,0.0,0.9725490196078431
869,Lung,31,869__pred31,neoplastic_like,769.0,240,120,256,180,248.07542262678803,147.8036410923277,0.9640420802283086,0.9576587795765878,61.52092325315558,16.349162789014994,681,0,681,0.8855656697009102,0.0,0.8855656697009102
869,Lung,32,869__pred32,neoplastic_like,441.0,242,57,256,99,249.3968253968254,75.46031746031746,0.9421181021540331,0.9545454545454546,41.9538827525726,14.066348061360515,435,0,435,0.9863945578231292,0.0,0.9863945578231292
921,Prostate,1,921__pred1,neoplastic_like,473.0,1,139,23,169,10.090909090909092,154.27906976744185,0.6362649768062674,0.9517102615694165,28.707167967329017,22.14673595884735,451,0,451,0.9534883720930233,0.0,0.9534883720930233
921,Prostate,2,921__pred2,neoplastic_like,307.0,1,189,19,210,8.586319218241043,199.80781758957656,0.5373835374476227,0.956386292834891,21.871195521892375,18.444809659313947,304,0,304,0.990228013029316,0.0,0.990228013029316
921,Prostate,3,921__pred3,neoplastic_like,377.0,1,210,23,231,11.145888594164456,219.86472148541114,0.5281129041759915,0.9741602067183462,23.82280457054462,20.229710150245623,348,0,348,0.9230769230769231,0.0,0.9230769230769231
921,Prostate,4,921__pred4,neoplastic_like,234.0,3,119,22,138,12.294871794871796,127.14102564102564,0.4253958208895552,0.8540145985401459,18.60734974493752,16.839789229130496,234,0,234,1.0,0.0,1.0
921,Prostate,5,921__pred5,unmatched,626.0,16,173,44,202,29.544728434504794,187.03993610223642,0.38162687312275734,0.9601226993865031,29.406167508510357,27.180604836302955,29,0,29,0.0463258785942492,0.0,0.0463258785942492
921,Prostate,6,921__pred6,neoplastic_like,308.0,22,148,43,168,31.691558441558442,158.26623376623377,0.2841588236434302,0.9595015576323987,20.277948037695992,19.44203470351155,308,0,308,1.0,0.0,1.0
921,Prostate,7,921__pred7,neoplastic_like,667.0,28,197,59,226,42.69565217391305,210.80209895052474,0.37287088456833556,0.9666666666666667,30.266058820727764,28.08336866137783,623,0,623,0.9340329835082459,0.0,0.9340329835082459
921,Prostate,8,921__pred8,unmatched,187.0,28,242,49,254,37.36898395721925,248.1657754010695,0.7969880980563013,0.9396984924623115,20.092123192333666,12.13554213935509,0,0,0,0.0,0.0,0.0
921,Prostate,9,921__pred9,neoplastic_like,232.0,35,117,53,135,43.07327586206897,125.25,0.7450518609380303,0.9830508474576272,21.099606423555286,14.073575477677316,232,0,232,1.0,0.0,1.0
921,Prostate,10,921__pred10,neoplastic_like,448.0,55,126,77,152,65.37276785714286,138.77008928571428,0.5284651461119148,0.9676025917926566,25.918524013520358,22.003660512986755,445,0,445,0.9933035714285714,0.0,0.9933035714285714
921,Prostate,11,921__pred11,neoplastic_like,543.0,92,106,118,134,103.99079189686924,119.78453038674033,0.5742541222413742,0.9661921708185054,29.103208334075006,23.82613036004049,542,0,542,0.998158379373849,0.0,0.998158379373849
921,Prostate,12,921__pred12,neoplastic_like,697.0,112,88,141,119,125.91104734576757,102.89526542324246,0.3317522851158755,0.9680555555555556,30.75497220001661,29.013211590340834,657,0,657,0.9426111908177905,0.0,0.9426111908177905
